model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A,trace_H,loss
3.0,6303,,1.0,0.9549999833106995,5.722871355828829e-05,0.00017291386029683053,0.0002604277532858153,4.938670361553932e-09
3.0,6304,,1.0,0.9549999833106995,5.526067252503708e-05,0.00016700694686733186,0.00025925521816437443,4.9599577778280945e-09
3.0,6305,,1.0,0.9549999833106995,5.6736440456006676e-05,0.00017094725626520813,0.0002208679249937025,4.853520696457281e-09
3.0,6306,,1.0,0.9549999833106995,5.545990279642865e-05,0.0001677951222518459,0.00025624008533971693,4.896095529005606e-09
3.0,6307,,1.0,0.9549999833106995,5.6311659136554226e-05,0.0001704684691503644,0.00020547152404712203,4.8748081127314435e-09
3.0,6308,,1.0,0.9549999833106995,5.494282231666148e-05,0.00016698421677574515,0.0002383183168907029,4.853520696457281e-09
3.0,6309,,1.0,0.9549999833106995,5.591950684902258e-05,0.0001697468396741897,0.00023010584166816746,4.853520696457281e-09
3.0,6310,,1.0,0.9549999833106995,5.4577849368797615e-05,0.0001658501714700833,0.00023328983370447532,4.832233280183118e-09
3.0,6311,,1.0,0.9549999833106995,5.5695454648230225e-05,0.0001681333960732445,0.00020986682114501793,4.832233280183118e-09
3.0,6312,,1.0,0.9549999833106995,5.4817461204947904e-05,0.0001657787070143968,0.00022025853298449267,4.725796642901514e-09
3.0,6313,,1.0,0.9549999833106995,5.538358891499229e-05,0.00016767789202276617,0.0002314525666103388,4.76837147544984e-09
3.0,6314,,1.0,0.9549999833106995,5.465342110255733e-05,0.00016566089470870793,0.00019019475851867658,4.747084059175677e-09
3.0,6315,,1.0,0.9549999833106995,5.523449362954125e-05,0.00016745254106353968,0.0002082851572292081,4.810945863908955e-09
3.0,6316,,1.0,0.9549999833106995,5.376924673328176e-05,0.00016434778808616102,0.00022966559239042303,4.725796642901514e-09
3.0,6317,,1.0,0.9549999833106995,5.518149919225834e-05,0.00016701302956789732,0.0001890090759843588,4.725796642901514e-09
3.0,6318,,1.0,0.9542856812477112,5.449513628263958e-05,0.0001652876235311851,0.00018421392863577542,4.747084059175677e-09
3.0,6319,,1.0,0.9549999833106995,5.528173642233014e-05,0.00016727799084037542,0.00020812487612905292,4.853520696457281e-09
3.0,6320,,1.0,0.9542856812477112,5.472509656101465e-05,0.00016445473011117429,0.00021545432440082853,4.725796642901514e-09
3.0,6321,,1.0,0.9549999833106995,5.5104665079852566e-05,0.00016677676467224956,0.00023370556251999612,4.853520696457281e-09
3.0,6322,,1.0,0.9542856812477112,5.4477241064887494e-05,0.00016366537602152675,0.0002013943412748631,4.725796642901514e-09
3.0,6323,,1.0,0.9549999833106995,5.4851847380632535e-05,0.00016586322453804314,0.00023474038462154568,4.725796642901514e-09
3.0,6324,,1.0,0.9542856812477112,5.46384762856178e-05,0.00016319759015459567,0.00022400161421198088,4.704509226627351e-09
3.0,6325,,1.0,0.9549999833106995,5.4881031246623024e-05,0.0001662617432884872,0.000212369244400179,4.747084059175677e-09
3.0,6326,,1.0,0.9549999833106995,5.448331285151653e-05,0.00016424796194769442,0.0002097749745492668,4.725796642901514e-09
3.0,6327,,1.0,0.9549999833106995,5.446757859317586e-05,0.00016489002155140042,0.00020902892841453044,4.810945863908955e-09
3.0,6328,,1.0,0.9549999833106995,5.450442404253408e-05,0.0001633161009522155,0.0002122228708079395,4.704509226627351e-09
3.0,6329,,1.0,0.9549999833106995,5.452924233395606e-05,0.00016477327153552324,0.00023686040828276115,4.725796642901514e-09
3.0,6330,,1.0,0.9549999833106995,5.3893407311988994e-05,0.00016314724052790552,0.00025719442176826607,4.640646977804863e-09
3.0,6331,,1.0,0.9557142853736877,5.426222924143076e-05,0.00016409254749305546,0.0002444475067022722,4.683221810353189e-09
3.0,6332,,1.0,0.9549999833106995,5.410569428931922e-05,0.0001628697500564158,0.00020024785359661716,4.640646977804863e-09
3.0,6333,,1.0,0.9557142853736877,5.431895988294855e-05,0.00016468747344333678,0.0002057399467351691,4.725796642901514e-09
3.0,6334,,1.0,0.9549999833106995,5.346517718862742e-05,0.00016105559188872576,0.00021447277977131306,4.576784728982375e-09
3.0,6335,,1.0,0.9557142853736877,5.470623364089988e-05,0.00016513257287442684,0.00022848212077709225,4.683221810353189e-09
3.0,6336,,1.0,0.9549999833106995,5.364276876207441e-05,0.00016204820713028312,0.0002246118921902962,4.640646977804863e-09
3.0,6337,,1.0,0.9557142853736877,5.42278285138309e-05,0.00016391075041610748,0.0002173128207990279,4.747084059175677e-09
3.0,6338,,1.0,0.9549999833106995,5.3748113714391366e-05,0.0001625929871806875,0.00020808748886338435,4.598072145256538e-09
3.0,6339,,1.0,0.9549999833106995,5.376658009481616e-05,0.00016320977010764182,0.00019922665548316825,4.725796642901514e-09
3.0,6340,,1.0,0.9549999833106995,5.337613765732385e-05,0.00016118085477501154,0.00022012817935319618,4.555497312708212e-09
3.0,6341,,1.0,0.9557142853736877,5.360340219340287e-05,0.00016236872761510313,0.0002474193223558056,4.598072145256538e-09
3.0,6342,,1.0,0.9549999833106995,5.3622337873093784e-05,0.000161625852342695,0.00020385854756265568,4.491635507974934e-09
3.0,6343,,1.0,0.9557142853736877,5.375852560973726e-05,0.00016306045290548354,0.00020751503010008794,4.704509226627351e-09
3.0,6344,,1.0,0.9549999833106995,5.2979499741923064e-05,0.0001600073155714199,0.00020987713966557446,4.534210340523259e-09
3.0,6345,,1.0,0.9557142853736877,5.404998591984622e-05,0.00016386693459935486,0.00019036406883969902,4.661934394079026e-09
3.0,6346,,1.0,0.9549999833106995,5.317234536050819e-05,0.00016061856877058744,0.0001938254742223459,4.5129229242490965e-09
3.0,6347,,1.0,0.9557142853736877,5.327679173205979e-05,0.00016161848907358944,0.00022024042749156555,4.661934394079026e-09
3.0,6348,,1.0,0.9549999833106995,5.322389188222587e-05,0.0001596801303094253,0.0002341664442307471,4.449060675426608e-09
3.0,6349,,1.0,0.9549999833106995,5.366109689930454e-05,0.00016251388296950608,0.00021499073069814283,4.640646977804863e-09
3.0,6350,,1.0,0.9549999833106995,5.260308171273209e-05,0.0001587585429660976,0.0002228185786710431,4.406485842878283e-09
3.0,6351,,1.0,0.9557142853736877,5.388553472585045e-05,0.0001625125005375594,0.00021513997756604416,4.534210340523259e-09
3.0,6352,,1.0,0.9549999833106995,5.23729067936074e-05,0.00015885804896242917,0.0001983964437386021,4.491635507974934e-09
3.0,6353,,1.0,0.9557142853736877,5.3827596275368705e-05,0.00016201630933210254,0.00020909940552276868,4.576784728982375e-09
3.0,6354,,1.0,0.9549999833106995,5.218464502831921e-05,0.00016053268336690962,0.00024029374205080482,4.534210340523259e-09
3.0,6355,,1.0,0.9557142853736877,5.336046888260171e-05,0.0001611061452422291,0.00019768575900040256,4.555497312708212e-09
3.0,6356,,1.0,0.9549999833106995,5.205504930927418e-05,0.00015948813233990222,0.00021769507535888502,4.534210340523259e-09
3.0,6357,,1.0,0.9549999833106995,5.3643376304535195e-05,0.0001617224479559809,0.00019577301742780643,4.534210340523259e-09
3.0,6358,,1.0,0.9549999833106995,5.2022172894794494e-05,0.00015948398504406214,0.0002203138874998937,4.534210340523259e-09
3.0,6359,,1.0,0.9549999833106995,5.3532410674961284e-05,0.0001611271727597341,0.0001979144379826418,4.576784728982375e-09
3.0,6360,,1.0,0.9549999833106995,5.2019106078660116e-05,0.00015861299470998347,0.0002450089351138255,4.576784728982375e-09
3.0,6361,,1.0,0.9549999833106995,5.365323158912361e-05,0.00016136941849254072,0.00019487393268112404,4.491635507974934e-09
3.0,6362,,1.0,0.9549999833106995,5.214408156462014e-05,0.00015814309881534427,0.00022463595402465823,4.598072145256538e-09
3.0,6363,,1.0,0.9549999833106995,5.35360595677048e-05,0.00016029176185838878,0.0002102325083493876,4.555497312708212e-09
3.0,6364,,1.0,0.9549999833106995,5.155221515451558e-05,0.00015710582374595106,0.00020449855510378255,4.598072145256538e-09
3.0,6365,,1.0,0.9549999833106995,5.3331001254264265e-05,0.00016036751912906766,0.0001984033030263769,4.4277732591524455e-09
3.0,6366,,1.0,0.9549999833106995,5.168806092115119e-05,0.0001572189066791907,0.00022000002233350338,4.6193595615307e-09
3.0,6367,,1.0,0.9549999833106995,5.316493843565695e-05,0.0001603953423909843,0.00020644018004531973,4.4277732591524455e-09
3.0,6368,,1.0,0.9549999833106995,5.150808283360675e-05,0.00015684259415138513,0.00023923707243132716,4.598072145256538e-09
3.0,6369,,1.0,0.9549999833106995,5.351824074750766e-05,0.0001602331321919337,0.0002144156462842754,4.470348091700771e-09
3.0,6370,,1.0,0.9549999833106995,5.137282641953789e-05,0.00015621454804204404,0.00023311349723371678,4.640646977804863e-09
3.0,6371,,1.0,0.9549999833106995,5.279247125145048e-05,0.00015939919103402644,0.00020887986393063328,4.4277732591524455e-09
3.0,6372,,1.0,0.9549999833106995,5.144830356584862e-05,0.00015658396296203136,0.0002018383973336313,4.5129229242490965e-09
3.0,6373,,1.0,0.9549999833106995,5.310578126227483e-05,0.00015933880058582872,0.00022991872368341622,4.4277732591524455e-09
3.0,6374,,1.0,0.9549999833106995,5.1117807743139565e-05,0.0001557253417558968,0.00022126705686484154,4.491635507974934e-09
3.0,6375,,1.0,0.9549999833106995,5.2860588766634464e-05,0.000158997907419689,0.00022525586706857818,4.449060675426608e-09
3.0,6376,,1.0,0.9549999833106995,5.089777914690785e-05,0.00015586952213197947,0.00019680559513896395,4.406485842878283e-09
3.0,6377,,1.0,0.9549999833106995,5.249396781437099e-05,0.00015833211364224553,0.00018305891571799294,4.406485842878283e-09
3.0,6378,,1.0,0.9549999833106995,5.113150109536946e-05,0.0001562216057209298,0.00019923715056696285,4.406485842878283e-09
3.0,6379,,1.0,0.9549999833106995,5.237589357420802e-05,0.0001573128392919898,0.00018481032990772897,4.38519842660412e-09
3.0,6380,,1.0,0.9549999833106995,5.088658144813962e-05,0.00015526024799328297,0.00021531374368350954,4.406485842878283e-09
3.0,6381,,1.0,0.9549999833106995,5.223370317253284e-05,0.00015671779692638665,0.00020874839635022605,4.3213366218708416e-09
3.0,6382,,1.0,0.9549999833106995,5.131476791575551e-05,0.0001570280292071402,0.00019562982803715082,4.4277732591524455e-09
3.0,6383,,1.0,0.9549999833106995,5.185179179534316e-05,0.0001560833043185994,0.00023711419804991845,4.38519842660412e-09
3.0,6384,,1.0,0.9549999833106995,5.11495782120619e-05,0.00015640785568393767,0.0002315663953292339,4.4277732591524455e-09
3.0,6385,,1.0,0.9549999833106995,5.217330908635631e-05,0.0001573560875840485,0.00022976532200118526,4.406485842878283e-09
3.0,6386,,1.0,0.9549999833106995,5.1197253924328834e-05,0.00015641190111637115,0.00019466930971248075,4.5129229242490965e-09
3.0,6387,,1.0,0.9549999833106995,5.186388807487674e-05,0.00015693104069214314,0.0002385089884531529,4.363911010329957e-09
3.0,6388,,1.0,0.9549999833106995,5.1500515837688e-05,0.00015689217252656817,0.00020963718319156517,4.598072145256538e-09
3.0,6389,,1.0,0.9549999833106995,5.1964292651973665e-05,0.0001568870502524078,0.00018523990923616414,4.406485842878283e-09
3.0,6390,,1.0,0.9549999833106995,5.069613689556718e-05,0.00015517915016971529,0.00018394706009227472,4.576784728982375e-09
3.0,6391,,1.0,0.9549999833106995,5.162302841199562e-05,0.0001559518714202568,0.0002001547179437087,4.278761789322516e-09
3.0,6392,,1.0,0.9549999833106995,5.112859435030259e-05,0.00015525531489402056,0.00020494203078366506,4.491635507974934e-09
3.0,6393,,1.0,0.9549999833106995,5.148393756826408e-05,0.00015518041618634015,0.00021827879730456818,4.278761789322516e-09
3.0,6394,,1.0,0.9549999833106995,5.0972652388736606e-05,0.0001564032572787255,0.00015697694640645448,4.5129229242490965e-09
3.0,6395,,1.0,0.9549999833106995,5.127135955262929e-05,0.00015446335601154715,0.0002109510644610661,4.278761789322516e-09
3.0,6396,,1.0,0.9549999833106995,5.073387364973314e-05,0.0001557545328978449,0.000178710894639759,4.470348091700771e-09
3.0,6397,,1.0,0.9549999833106995,5.084858639747836e-05,0.0001554049813421443,0.00019474436946135634,4.300049205596679e-09
3.0,6398,,1.0,0.9549999833106995,5.051909829489887e-05,0.00015488183998968452,0.0002148984162583171,4.470348091700771e-09
3.0,6399,,1.0,0.9549999833106995,5.134156526764855e-05,0.00015607965178787708,0.0002240792353404686,4.300049205596679e-09
3.0,6400,,1.0,0.9549999833106995,5.0551738240756094e-05,0.00015387845633085817,0.00019705820765617924,4.38519842660412e-09
3.0,6401,,1.0,0.9549999833106995,5.112885992275551e-05,0.00015641844947822392,0.00022337210417996782,4.300049205596679e-09
3.0,6402,,1.0,0.9549999833106995,5.0382917834213004e-05,0.00015315046766772866,0.00022020649436550835,4.3213366218708416e-09
3.0,6403,,1.0,0.9549999833106995,5.099035843159072e-05,0.0001566087594255805,0.00018839518670574762,4.38519842660412e-09
3.0,6404,,1.0,0.9549999833106995,5.02004440932069e-05,0.00015339381934609264,0.00021386591251939535,4.406485842878283e-09
3.0,6405,,1.0,0.9549999833106995,5.126647374709137e-05,0.000156114692799747,0.00024305784027092158,4.300049205596679e-09
3.0,6406,,1.0,0.9549999833106995,4.987630381947383e-05,0.00015279250510502607,0.00020376476046900886,4.3426235940557945e-09
3.0,6407,,1.0,0.9549999833106995,4.9801536079030484e-05,0.00015371281187981367,0.0002266092757054139,4.257474373048353e-09
3.0,6408,,1.0,0.9549999833106995,4.983897815691307e-05,0.00015216198517009616,0.00020361212664283813,4.108462903218424e-09
3.0,6409,,1.0,0.9549999833106995,5.0558555813040584e-05,0.00015563055058009923,0.00018681177364972731,4.3426235940557945e-09
3.0,6410,,1.0,0.9549999833106995,4.990964225726202e-05,0.00015160226030275226,0.0002108957104307289,4.278761789322516e-09
3.0,6411,,1.0,0.9549999833106995,4.985937266610563e-05,0.0001538173237349838,0.0002122563419106882,4.278761789322516e-09
3.0,6412,,1.0,0.9549999833106995,5.015670103603043e-05,0.0001518041972303763,0.00019979518619948067,4.1510372916775395e-09
3.0,6413,,1.0,0.9549999833106995,5.01539689139463e-05,0.00015369674656540155,0.00017332539355265907,4.3426235940557945e-09
3.0,6414,,1.0,0.9549999833106995,5.0307826313655823e-05,0.00015301343228202313,0.00021282207308104262,4.2361869567741905e-09
3.0,6415,,1.0,0.9549999833106995,4.969898145645857e-05,0.00015206437092274427,0.0002081326686796577,4.449060675426608e-09
3.0,6416,,1.0,0.9549999833106995,5.015814531361684e-05,0.00015334601630456746,0.00021224152345287924,4.214899540500028e-09
3.0,6417,,1.0,0.9549999833106995,4.964437539456412e-05,0.00015182624338194728,0.00022257481347575473,4.406485842878283e-09
3.0,6418,,1.0,0.9549999833106995,5.003084515919909e-05,0.00015341167454607785,0.00019966937688877806,4.193612124225865e-09
3.0,6419,,1.0,0.9549999833106995,5.0063725211657584e-05,0.00015116657596081495,0.00023915740894153714,4.3213366218708416e-09
3.0,6420,,1.0,0.9549999833106995,4.9922309699468315e-05,0.00015290884766727686,0.00019854312946942325,4.3213366218708416e-09
3.0,6421,,1.0,0.9549999833106995,4.966233245795593e-05,0.000151957938214764,0.0002431079890811816,4.406485842878283e-09
3.0,6422,,1.0,0.9549999833106995,4.9775415391195565e-05,0.00015265369438566267,0.00017329698991185675,4.2361869567741905e-09
3.0,6423,,1.0,0.9549999833106995,4.963885294273496e-05,0.00015186237578745931,0.00021928913750646946,4.300049205596679e-09
3.0,6424,,1.0,0.9549999833106995,4.993002949049696e-05,0.00015344348503276706,0.00019328229003197825,4.257474373048353e-09
3.0,6425,,1.0,0.9549999833106995,4.9743579438654706e-05,0.00015067824278958142,0.00020576701669294077,4.3426235940557945e-09
3.0,6426,,1.0,0.9549999833106995,4.958751014783047e-05,0.0001518817152827978,0.0002130762050607397,4.2361869567741905e-09
3.0,6427,,1.0,0.9549999833106995,5.0080521759809926e-05,0.00015187199460342526,0.00022867014801401334,4.257474373048353e-09
3.0,6428,,1.0,0.9549999833106995,4.9606092943577096e-05,0.00015187662211246789,0.000195470985393816,4.3213366218708416e-09
3.0,6429,,1.0,0.9549999833106995,4.970526788383722e-05,0.00015068409265950322,0.00020121143922248544,4.363911010329957e-09
3.0,6430,,1.0,0.9549999833106995,4.923424421576783e-05,0.0001512558665126562,0.00021646512686857022,4.214899540500028e-09
3.0,6431,,1.0,0.9549999833106995,5.000392775400542e-05,0.00015112875553313643,0.00020869174865462508,4.257474373048353e-09
3.0,6432,,1.0,0.9549999833106995,4.917941623716615e-05,0.00015075146802701056,0.00019816360266607566,4.278761789322516e-09
3.0,6433,,1.0,0.9549999833106995,4.968698340235278e-05,0.00015036656986922026,0.00019720693793108998,4.300049205596679e-09
3.0,6434,,1.0,0.9549999833106995,4.8707785026635975e-05,0.00014984814333729446,0.00019975348574613843,4.2361869567741905e-09
3.0,6435,,1.0,0.9549999833106995,4.966845881426707e-05,0.00015047864872030914,0.00019696565650519914,4.193612124225865e-09
3.0,6436,,1.0,0.9549999833106995,4.8891677579376847e-05,0.00015051904483698308,0.00017692437977530063,4.2361869567741905e-09
3.0,6437,,1.0,0.9549999833106995,4.951153096044436e-05,0.0001500467478763312,0.00019622934826960166,4.3426235940557945e-09
3.0,6438,,1.0,0.9549999833106995,4.905392779619433e-05,0.00015023263404145837,0.00020751984508630508,4.108462903218424e-09
3.0,6439,,1.0,0.9549999833106995,4.915582758258097e-05,0.00015040136349853128,0.00020493331515657095,4.38519842660412e-09
3.0,6440,,1.0,0.9549999833106995,4.889531555818394e-05,0.0001499765639891848,0.0002167985405928145,4.044600654395936e-09
3.0,6441,,1.0,0.9549999833106995,4.870813791058026e-05,0.00014972785720601678,0.00020164317126424673,4.300049205596679e-09
3.0,6442,,1.0,0.9549999833106995,4.870248449151404e-05,0.0001494758907938376,0.00018597895201916497,4.00202582184761e-09
3.0,6443,,1.0,0.9549999833106995,4.88341465825215e-05,0.00014982926950324327,0.00020262862162780947,4.278761789322516e-09
3.0,6444,,1.0,0.9549999833106995,4.843923670705408e-05,0.0001492165756644681,0.00020573397996486164,4.00202582184761e-09
3.0,6445,,1.0,0.9549999833106995,4.891690696240403e-05,0.00015046815678942949,0.00019904736594374603,4.278761789322516e-09
3.0,6446,,1.0,0.9549999833106995,4.8446610890096053e-05,0.00014845095574855804,0.0001990011252928525,4.023313238121773e-09
3.0,6447,,1.0,0.9549999833106995,4.917421392747201e-05,0.00015006240573711693,0.00022780264504641915,4.2361869567741905e-09
3.0,6448,,1.0,0.9549999833106995,4.881580389337614e-05,0.00014973548240959644,0.00021797883237013594,4.108462903218424e-09
3.0,6449,,1.0,0.9549999833106995,4.8364825488533825e-05,0.00014854344772174954,0.0002217151147002975,4.3426235940557945e-09
3.0,6450,,1.0,0.9549999833106995,4.850571713177487e-05,0.0001491701405029744,0.0002097506403515581,4.044600654395936e-09
