model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A,trace_H,alpha_t,loss
5.0,2355,,0.9982143044471741,0.9471428394317627,0.7955169677734375,0.6826854348182678,20.264753913879396,5.983493700512099e-09,0.01739053800702095
5.0,2356,,0.9982143044471741,0.9471428394317627,0.7928506135940552,0.6807514429092407,20.51740156809489,5.978025630071215e-09,0.017360776662826538
5.0,2357,,0.9982143044471741,0.9471428394317627,0.7929278612136841,0.6803931593894958,20.261294746398924,5.955831383630539e-09,0.017331121489405632
5.0,2358,,0.9982143044471741,0.9471428394317627,0.7901710271835327,0.6793086528778076,20.38123238881429,5.931150681703912e-09,0.01730157434940338
5.0,2359,,0.9982143044471741,0.9471428394317627,0.7903438210487366,0.6798549890518188,20.053254508972167,5.884699394442805e-09,0.01727212965488434
5.0,2360,,0.9982143044471741,0.9471428394317627,0.7875113487243652,0.6778310537338257,20.271669133504233,5.886179099690025e-09,0.017242785543203354
5.0,2361,,0.9982143044471741,0.9471428394317627,0.7877693176269531,0.678540050983429,20.093371645609537,5.8437326089233466e-09,0.01721354015171528
5.0,2362,,0.9982143044471741,0.9471428394317627,0.7848222255706787,0.6763195991516113,20.3986536026001,5.8405547065376595e-09,0.017184382304549217
5.0,2363,,0.9982143044471741,0.9471428394317627,0.7852171659469604,0.677157461643219,20.522460746765137,5.795971258493182e-09,0.017155325040221214
5.0,2364,,0.9982143044471741,0.9471428394317627,0.7821258306503296,0.6747704744338989,19.54773743947347,5.797891944325784e-09,0.01712636463344097
5.0,2365,,0.9982143044471741,0.9471428394317627,0.7826830148696899,0.6757433414459229,19.863011582692465,5.751608522786e-09,0.017097486183047295
5.0,2366,,0.9982143044471741,0.9471428394317627,0.7794218063354492,0.6731215715408325,19.531040891011557,5.7544573550671885e-09,0.01706870086491108
5.0,2367,,0.9982143044471741,0.9471428394317627,0.7801771759986877,0.6743198037147522,19.72909495035807,5.706575212371945e-09,0.01704000122845173
5.0,2368,,0.9982143044471741,0.9471428394317627,0.776714026927948,0.6715314984321594,19.72644240061442,5.719377860202712e-09,0.01701139099895954
5.0,2369,,0.9982143044471741,0.9464285373687744,0.7777063846588135,0.6728756427764893,20.061735979715984,5.665014235489707e-09,0.016982870176434517
5.0,2370,,0.9982143044471741,0.9471428394317627,0.7740077972412109,0.6698248386383057,19.354054641723632,5.683792991817427e-09,0.016954435035586357
5.0,2371,,0.9982143044471741,0.9464285373687744,0.7752792835235596,0.6714023351669312,19.580723826090495,5.625933496844482e-09,0.01692608930170536
5.0,2372,,0.9982143044471741,0.9464285373687744,0.7713105082511902,0.6678770780563354,19.604954210917153,5.6596518582807676e-09,0.01689782738685608
5.0,2373,,0.9982143044471741,0.9464285373687744,0.7729065418243408,0.669884443283081,19.20960102081299,5.590137241995308e-09,0.01686965860426426
5.0,2374,,0.9982143044471741,0.9464285373687744,0.7686278820037842,0.6661779880523682,19.739249483744302,5.624852583707707e-09,0.016841571778059006
5.0,2375,,0.9982143044471741,0.9464285373687744,0.7705280184745789,0.668310821056366,19.227923361460366,5.556539228734891e-09,0.016813581809401512
5.0,2376,,0.9982143044471741,0.9464285373687744,0.7659903764724731,0.6641954183578491,19.346304416656494,5.606554775994255e-09,0.016785673797130585
5.0,2377,,0.9982143044471741,0.9464285373687744,0.7531512975692749,0.6666221618652344,19.628043460845948,5.5320565905958574e-09,0.016757862642407417
5.0,2378,,0.9982143044471741,0.9464285373687744,0.7633954286575317,0.662102222442627,18.941379006703695,5.592605489823654e-09,0.016730135306715965
5.0,2379,,0.9982143044471741,0.9464285373687744,0.7660893201828003,0.6647651195526123,19.131464767456055,5.515250478538292e-09,0.016702499240636826
5.0,2380,,0.9982143044471741,0.9464285373687744,0.7608548402786255,0.6598446369171143,19.299694379170734,5.589402718442216e-09,0.016674937680363655
5.0,2381,,0.9982143044471741,0.9464285373687744,0.7638483047485352,0.6627328991889954,18.846227105458578,5.502327926620865e-09,0.016647467389702797
5.0,2382,,0.9982143044471741,0.9457142949104309,0.7583740949630737,0.6574149131774902,19.892329597473143,5.593796537084472e-09,0.01662004552781582
5.0,2383,,0.9982143044471741,0.9464285373687744,0.761530876159668,0.6603670120239258,19.659494082132976,5.501643141059276e-09,0.016592707484960556
5.0,2384,,0.9982143044471741,0.9457142949104309,0.7559179067611694,0.6548032760620117,18.905846246083577,5.608046027560931e-09,0.01656538061797619
5.0,2385,,0.9982143044471741,0.9464285373687744,0.7590607404708862,0.6577009558677673,19.723839060465494,5.514884104940165e-09,0.016538122668862343
5.0,2386,,0.9982143044471741,0.9449999928474426,0.7534567713737488,0.6520482301712036,19.7539768854777,5.62899016287588e-09,0.016510849818587303
5.0,2387,,0.9982143044471741,0.9464285373687744,0.7563919425010681,0.6547377109527588,18.919043668111165,5.535650160481964e-09,0.016483623534440994
5.0,2388,,0.9982143044471741,0.9449999928474426,0.7509702444076538,0.649229884147644,19.97905241648356,5.64966384786203e-09,0.016456374898552895
5.0,2389,,0.9982143044471741,0.9464285373687744,0.7535347938537598,0.6515788435935974,19.565563456217447,5.559527949117182e-09,0.01642916351556778
5.0,2390,,0.9982143044471741,0.9449999928474426,0.748454749584198,0.6464654207229614,19.853546237945558,5.664765545532191e-09,0.01640193909406662
5.0,2391,,0.9982143044471741,0.9464285373687744,0.7505536079406738,0.6485164165496826,19.491297340393068,5.571563210793329e-09,0.01637476310133934
5.0,2392,,0.9982143044471741,0.9442856907844543,0.7459427118301392,0.6438624858856201,19.457179832458497,5.675395264859162e-09,0.016347596421837807
5.0,2393,,0.9982143044471741,0.9464285373687744,0.7475306987762451,0.6455516815185547,19.134473196665446,5.5798752285340925e-09,0.01632050797343254
5.0,2394,,0.9982143044471741,0.9442856907844543,0.7434570789337158,0.6415002346038818,18.332046254475912,5.671676461815878e-09,0.01629345305263996
5.0,2395,,0.9982143044471741,0.9449999928474426,0.74454265832901,0.6428277492523193,19.213997459411623,5.582036166629223e-09,0.016266491264104843
5.0,2396,,0.9982143044471741,0.9442856907844543,0.741014838218689,0.6393667459487915,18.766146183013916,5.662410540452356e-09,0.016239583492279053
5.0,2397,,0.9982143044471741,0.9449999928474426,0.7416183352470398,0.6403406858444214,18.6472731590271,5.573739692010804e-09,0.016212772578001022
5.0,2398,,0.9982143044471741,0.9442856907844543,0.738620936870575,0.6374416351318359,18.268104712168377,5.643275180489127e-09,0.01618603616952896
5.0,2399,,0.9982143044471741,0.9449999928474426,0.738770604133606,0.6380686163902283,18.41552642186483,5.560501392665174e-09,0.01615939475595951
5.0,2400,,0.9982143044471741,0.9442856907844543,0.7362706065177917,0.6356775760650635,18.01108261744181,5.620800269667825e-09,0.01613282784819603
5.0,2401,,0.9982143044471741,0.9449999928474426,0.7359923124313354,0.6359727382659912,18.744883600870768,5.538019376416514e-09,0.01610635407269001
5.0,2402,,0.9982143044471741,0.9442856907844543,0.7338061332702637,0.6340241432189941,18.78567345937093,5.594288143839776e-09,0.01607995666563511
5.0,2403,,0.9982143044471741,0.9449999928474426,0.7332801818847656,0.6339959502220154,19.173168468475343,5.514560363906185e-09,0.01605364866554737
5.0,2404,,0.9982143044471741,0.9442856907844543,0.7316685914993286,0.6324326992034912,18.63715426127116,5.566809235801884e-09,0.016027413308620453
5.0,2405,,0.9982143044471741,0.9449999928474426,0.730617105960846,0.6320762634277344,18.440874163309733,5.489437793215757e-09,0.01600126549601555
5.0,2406,,0.9982143044471741,0.9442856907844543,0.7293983101844788,0.63088458776474,18.72379519144694,5.537493574792052e-09,0.01597517915070057
5.0,2407,,0.9982143044471741,0.9449999928474426,0.727992832660675,0.6302424073219299,18.59410349527995,5.4594737619595435e-09,0.015949169173836708
5.0,2408,,0.9982143044471741,0.9442856907844543,0.7271214127540588,0.6282795667648315,18.36502898534139,5.520434775974081e-09,0.015923211351037025
5.0,2409,,0.9982143044471741,0.9449999928474426,0.7253986597061157,0.6284213066101074,18.678067270914713,5.432640115543563e-09,0.015897313132882118
5.0,2410,,0.9982143044471741,0.9442856907844543,0.7248159646987915,0.6277512907981873,19.198486391703288,5.47923884042234e-09,0.015871455892920494
5.0,2411,,0.9982143044471741,0.9449999928474426,0.7228432297706604,0.626586377620697,19.097972234090168,5.4068745036772725e-09,0.015845637768507004
5.0,2412,,0.9982143044471741,0.9442856907844543,0.7224563956260681,0.6261351108551025,18.440728187561035,5.449801943058219e-09,0.015819841995835304
5.0,2413,,0.9982143044471741,0.9449999928474426,0.7203248739242554,0.6248562932014465,18.427547200520834,5.3783049125399884e-09,0.015794070437550545
5.0,2414,,0.9982143044471741,0.9442856907844543,0.7200299501419067,0.6244831085205078,18.905005963643394,5.418796966694117e-09,0.01576830819249153
5.0,2415,,0.9982143044471741,0.9449999928474426,0.7178457975387573,0.6231754422187805,18.80486838022868,5.348748111089208e-09,0.01574256457388401
5.0,2416,,0.9982143044471741,0.9442856907844543,0.7175400257110596,0.6227768063545227,19.15234266916911,5.3859490201091376e-09,0.015716828405857086
5.0,2417,,0.9982143044471741,0.9449999928474426,0.7154073715209961,0.6215585470199585,18.739513810475668,5.318598894632487e-09,0.0156911239027977
5.0,2418,,0.9982143044471741,0.9442856907844543,0.7150000333786011,0.6211698651313782,18.678307215372723,5.3496518326312525e-09,0.015665436163544655
5.0,2419,,0.9982143044471741,0.9449999928474426,0.7130025625228882,0.6200206279754639,18.249406496683758,5.286053816888625e-09,0.015639789402484894
5.0,2420,,0.9982143044471741,0.9442856907844543,0.7124727964401245,0.6195751428604126,18.8757532119751,5.311169282151695e-09,0.015614178963005543
5.0,2421,,0.9982143044471741,0.9449999928474426,0.7106231451034546,0.6185463666915894,18.45975138346354,5.251264312278181e-09,0.015588616020977497
5.0,2422,,0.9982143044471741,0.9449999928474426,0.7099484801292419,0.6180333495140076,17.954736264546714,5.270645697663667e-09,0.015563113614916801
5.0,2423,,0.9982143044471741,0.9449999928474426,0.7081112265586853,0.6171221137046814,18.42757091522217,5.213657949809658e-09,0.015537661500275135
5.0,2424,,0.9982143044471741,0.9449999928474426,0.7073885202407837,0.6165493726730347,19.10050671895345,5.228571353654843e-09,0.015512269921600819
5.0,2425,,0.9982143044471741,0.9449999928474426,0.7059009075164795,0.6157710552215576,18.269464619954427,5.174848105582441e-09,0.01548693422228098
5.0,2426,,0.9982143044471741,0.9449999928474426,0.7049782872200012,0.6151151061058044,17.788199138641357,5.185498697102275e-09,0.015461654402315617
5.0,2427,,0.9982143044471741,0.9449999928474426,0.70355224609375,0.6144227385520935,18.12469720840454,5.134641600790246e-09,0.01543643232434988
5.0,2428,,0.9982143044471741,0.9449999928474426,0.7025325894355774,0.6137148141860962,18.00220562616984,5.141951753273588e-09,0.015411264263093472
5.0,2429,,0.9982143044471741,0.9449999928474426,0.7012059092521667,0.6130988597869873,18.307176367441812,5.093596211480644e-09,0.015386146493256092
5.0,2430,,0.9982143044471741,0.9449999928474426,0.7001081705093384,0.6123031377792358,17.903375975290935,5.098883981702329e-09,0.01536108274012804
5.0,2431,,0.9982143044471741,0.9449999928474426,0.6988034248352051,0.6116809844970703,18.46146380106608,5.052845253317173e-09,0.015336069278419018
5.0,2432,,0.9982143044471741,0.9449999928474426,0.6977008581161499,0.6109537482261658,17.467776393890382,5.0549111563213955e-09,0.015311100520193577
5.0,2433,,0.9982143044471741,0.9449999928474426,0.696516752243042,0.6104624271392822,17.854457155863443,5.010201586941321e-09,0.015286178328096867
5.0,2434,,0.9982143044471741,0.9449999928474426,0.6953073740005493,0.6096154451370239,18.868657652537028,5.012059212106124e-09,0.015261301770806313
5.0,2435,,0.9982143044471741,0.9449999928474426,0.6940271854400635,0.6091235280036926,17.844958114624024,4.9684318881304534e-09,0.01523646805435419
5.0,2436,,0.9982143044471741,0.9449999928474426,0.6929241418838501,0.6082638502120972,17.920637702941896,4.969357814132991e-09,0.015211679972708225
5.0,2437,,0.9982143044471741,0.9449999928474426,0.6918606162071228,0.6078301072120667,18.265607515970867,4.9265542756415925e-09,0.015186930075287819
5.0,2438,,0.9982143044471741,0.9449999928474426,0.6905495524406433,0.6065599918365479,18.567635917663573,4.930675423509001e-09,0.015162225812673569
5.0,2439,,0.9982143044471741,0.9449999928474426,0.6895384788513184,0.6065088510513306,17.157294114430744,4.885032822699031e-09,0.015137562528252602
5.0,2440,,0.9982143044471741,0.9449999928474426,0.6881776452064514,0.6055387258529663,17.845068422953286,4.88625095940165e-09,0.015112939290702343
5.0,2441,,0.9982143044471741,0.9449999928474426,0.687224268913269,0.6050859689712524,18.061684131622314,4.844499468248387e-09,0.015088357962667942
5.0,2442,,0.9982143044471741,0.9449999928474426,0.6858193874359131,0.6041622161865234,17.852458890279134,4.845898793348624e-09,0.015063821338117123
5.0,2443,,0.9982143044471741,0.9449999928474426,0.6849190592765808,0.6038506627082825,17.306605307261147,4.803109465711941e-09,0.015039322897791862
5.0,2444,,0.9982143044471741,0.9449999928474426,0.6834625005722046,0.6027717590332031,17.440641371409097,4.806466336049198e-09,0.015014862641692162
5.0,2445,,0.9982143044471741,0.9449999928474426,0.6825250387191772,0.6019543409347534,17.37157061894735,4.766985473025898e-09,0.014990448020398617
5.0,2446,,0.9982143044471741,0.9449999928474426,0.681109607219696,0.6013212203979492,17.85412139892578,4.768728523174559e-09,0.014966070652008057
5.0,2447,,0.9982143044471741,0.9449999928474426,0.6803476810455322,0.6011722087860107,17.967827987670898,4.7232218136628035e-09,0.014941737055778503
5.0,2448,,0.9982143044471741,0.9442856907844543,0.6787591576576233,0.5999343395233154,17.321454111735026,4.73096228859049e-09,0.014917446300387383
5.0,2449,,0.9982143044471741,0.9449999928474426,0.6780781745910645,0.5998056530952454,17.32815300623576,4.684468812854448e-09,0.01489319559186697
5.0,2450,,0.9982143044471741,0.9442856907844543,0.6764159202575684,0.5984824299812317,17.652503490447998,4.695512423324999e-09,0.014868992380797863
5.0,2451,,0.9982143044471741,0.9449999928474426,0.6758497357368469,0.5984704494476318,17.747127596537272,4.6462940161973165e-09,0.014844829216599464
5.0,2452,,0.9982143044471741,0.9442856907844543,0.6740765571594238,0.596990704536438,17.937364927927653,4.661650621073932e-09,0.014820716343820095
5.0,2453,,0.9982143044471741,0.9449999928474426,0.673637330532074,0.5970929265022278,17.007814534505208,4.609538084565656e-09,0.014796646311879158
5.0,2454,,0.9982143044471741,0.9442856907844543,0.6717432737350464,0.595471978187561,17.003022861480712,4.630650973780348e-09,0.014772632159292698
5.0,2455,,0.9982143044471741,0.9449999928474426,0.6714771389961243,0.595720112323761,16.71516618728638,4.574277845392771e-09,0.01474866084754467
5.0,2456,,0.9982143044471741,0.9442856907844543,0.6694265604019165,0.593907356262207,17.25739917755127,4.602309200407717e-09,0.014724746346473694
5.0,2457,,0.9982143044471741,0.9449999928474426,0.6693596839904785,0.5943508148193359,17.356212266286214,4.5411816529394855e-09,0.014700890518724918
5.0,2458,,0.9982143044471741,0.9442856907844543,0.667124330997467,0.5922707319259644,17.362859948476157,4.577739964872762e-09,0.014677089639008045
5.0,2459,,0.9982143044471741,0.9449999928474426,0.6673150062561035,0.5929253101348877,17.176896953582762,4.511281126440281e-09,0.01465335302054882
5.0,2460,,0.9982143044471741,0.9442856907844543,0.6648578643798828,0.590573251247406,16.8556915918986,4.558786237396362e-09,0.014629682525992393
5.0,2461,,0.9982143044471741,0.9449999928474426,0.6653434038162231,0.5914905071258545,17.388071314493814,4.485868565495821e-09,0.014606090262532234
5.0,2462,,0.9982143044471741,0.9449999928474426,0.6626253128051758,0.5887523293495178,17.247824700673423,4.546934828653093e-09,0.014582564122974873
5.0,2463,,0.9982143044471741,0.9449999928474426,0.6634466648101807,0.5899534821510315,16.9365784962972,4.467039627087388e-09,0.014559120871126652
5.0,2464,,0.9982143044471741,0.9449999928474426,0.6604152321815491,0.5868239402770996,17.119766998291016,4.542344278490873e-09,0.014535745605826378
5.0,2465,,0.9982143044471741,0.9449999928474426,0.6614894270896912,0.5882587432861328,17.21762482325236,4.456947699793545e-09,0.014512451365590096
5.0,2466,,0.9982143044471741,0.9449999928474426,0.6582839488983154,0.5847091674804688,17.456053511301675,4.547159093704067e-09,0.014489212073385715
